   0.0000000000000000        5.6772187407172714     
   2.5000000000000001E-003   5.6660196578033117     
   5.0000000000000001E-003   5.6548385907081231     
   7.4999999999999997E-003   5.6436755144757118     
   1.0000000000000000E-002   5.6325304041827087     
   1.2500000000000001E-002   5.6214032349383363     
   1.4999999999999999E-002   5.6102939818843636     
   1.7500000000000002E-002   5.5992026201950740     
   2.0000000000000000E-002   5.5881291250772112     
   2.2499999999999999E-002   5.5770734717699462     
   2.5000000000000001E-002   5.5660356355448259     
   2.7500000000000000E-002   5.5550155917057555     
   2.9999999999999999E-002   5.5440133155889200     
   3.2500000000000001E-002   5.5330287825627842     
   3.5000000000000003E-002   5.5220619680280114     
   3.7499999999999999E-002   5.5111128474174613     
   4.0000000000000001E-002   5.5001813961961217     
   4.2500000000000003E-002   5.4892675898610683     
   4.4999999999999998E-002   5.4783714039414431     
   4.7500000000000001E-002   5.4674928139983958     
   5.0000000000000003E-002   5.4566317956250536     
   5.2499999999999998E-002   5.4457883244464664     
   5.5000000000000000E-002   5.4349623761195884     
   5.7500000000000002E-002   5.4241539263332141     
   5.9999999999999998E-002   5.4133629508079517     
   6.2500000000000000E-002   5.4025894252961786     
   6.5000000000000002E-002   5.3918333255820032     
   6.7500000000000004E-002   5.3810946274812226     
   7.0000000000000007E-002   5.3703733068412767     
   7.2499999999999995E-002   5.3596693395412212     
   7.4999999999999997E-002   5.3489827014916687     
   7.7499999999999999E-002   5.3383133686347755     
   8.0000000000000002E-002   5.3276613169441696     
   8.2500000000000004E-002   5.3170265224249293     
   8.5000000000000006E-002   5.3064089611135472     
   8.7500000000000008E-002   5.2958086090778798     
   8.9999999999999997E-002   5.2852254424171008     
   9.2499999999999999E-002   5.2746594372616835     
   9.5000000000000001E-002   5.2641105697733428     
   9.7500000000000003E-002   5.2535788161449997     
  0.10000000000000001        5.2430641526007493     
  0.10250000000000001        5.2325665553958034     
  0.10500000000000000        5.2220860008164687     
  0.10750000000000000        5.2116224651801017     
  0.11000000000000000        5.2011759248350637     
  0.11250000000000000        5.1907463561606901     
  0.11500000000000000        5.1803337355672312     
  0.11750000000000001        5.1699380394958538     
  0.12000000000000000        5.1595592444185510     
  0.12250000000000000        5.1491973268381424     
  0.12500000000000000        5.1388522632882099     
  0.12750000000000000        5.1285240303330770     
  0.13000000000000000        5.1182126045677530     
  0.13250000000000001        5.1079179626179112     
  0.13500000000000001        5.0976400811398301     
  0.13750000000000001        5.0873789368203708     
  0.14000000000000001        5.0771345063769360     
  0.14250000000000002        5.0669067665574152     
  0.14499999999999999        5.0566956941401644     
  0.14749999999999999        5.0465012659339683     
  0.14999999999999999        5.0363234587779759     
  0.15250000000000000        5.0261622495416951     
  0.15500000000000000        5.0160176151249276     
  0.15750000000000000        5.0058895324577461     
  0.16000000000000000        4.9957779785004570     
  0.16250000000000001        4.9856829302435450     
  0.16500000000000001        4.9756043647076451     
  0.16750000000000001        4.9655422589435130     
  0.17000000000000001        4.9554965900319656     
  0.17250000000000001        4.9454673350838716     
  0.17500000000000002        4.9354544712400772     
  0.17749999999999999        4.9254579756713976     
  0.17999999999999999        4.9154778255785718     
  0.18250000000000000        4.9055139981922116     
  0.18500000000000000        4.8955664707727786     
  0.18750000000000000        4.8856352206105402     
  0.19000000000000000        4.8757202250255256     
  0.19250000000000000        4.8658214613675010     
  0.19500000000000001        4.8559389070159193     
  0.19750000000000001        4.8460725393798949     
  0.20000000000000001        4.8362223358981451     
  0.20250000000000001        4.8263882740389796     
  0.20500000000000002        4.8165703313002419     
  0.20750000000000002        4.8067684852092789     
  0.20999999999999999        4.7969827133229028     
  0.21249999999999999        4.7872129932273584     
  0.21500000000000000        4.7774593025382677     
  0.21750000000000000        4.7677216189006177     
  0.22000000000000000        4.7579999199887064     
  0.22250000000000000        4.7482941835061139     
  0.22500000000000001        4.7386043871856511     
  0.22750000000000001        4.7289305087893432     
  0.23000000000000001        4.7192725261083686     
  0.23250000000000001        4.7096304169630478     
  0.23500000000000001        4.7000041592027850     
  0.23750000000000002        4.6903937307060337     
  0.23999999999999999        4.6807991093802803     
  0.24249999999999999        4.6712202731619765     
  0.24500000000000000        4.6616572000165251     
  0.24750000000000000        4.6521098679382327     
  0.25000000000000000        4.6425782549502754     
  0.25250000000000000        4.6330623391046615     
  0.25500000000000000        4.6235620984821928     
  0.25750000000000001        4.6140775111924341     
  0.26000000000000001        4.6046085553736757     
  0.26250000000000001        4.5951552091928818     
  0.26500000000000001        4.5857174508456779     
  0.26750000000000002        4.5762952585562964     
  0.27000000000000002        4.5668886105775446     
  0.27250000000000002        4.5574974851907735     
  0.27500000000000002        4.5481218607058249     
  0.27750000000000002        4.5387617154610256     
  0.28000000000000003        4.5294170278231221     
  0.28250000000000003        4.5200877761872515     
  0.28500000000000003        4.5107739389769179     
  0.28750000000000003        4.5014754946439464     
  0.28999999999999998        4.4921924216684319     
  0.29249999999999998        4.4829246985587412     
  0.29499999999999998        4.4736723038514370     
  0.29749999999999999        4.4644352161112684     
  0.29999999999999999        4.4552134139311228     
  0.30249999999999999        4.4460068759319888     
  0.30499999999999999        4.4368155807629313     
  0.30750000000000000        4.4276395071010475     
  0.31000000000000000        4.4184786336514295     
  0.31250000000000000        4.4093329391471325     
  0.31500000000000000        4.4002024023491346     
  0.31750000000000000        4.3910870020463113     
  0.32000000000000001        4.3819867170553914     
  0.32250000000000001        4.3729015262209199     
  0.32500000000000001        4.3638314084152237     
  0.32750000000000001        4.3547763425383890     
  0.33000000000000002        4.3457363075182025     
  0.33250000000000002        4.3367112823101381     
  0.33500000000000002        4.3277012458973028     
  0.33750000000000002        4.3187061772904203     
  0.34000000000000002        4.3097260555277783     
  0.34250000000000003        4.3007608596752016     
  0.34500000000000003        4.2918105688260253     
  0.34750000000000003        4.2828751621010399     
  0.35000000000000003        4.2739546186484718     
  0.35249999999999998        4.2650489176439459     
  0.35499999999999998        4.2561580382904403     
  0.35749999999999998        4.2472819598182667     
  0.35999999999999999        4.2384206614850291     
  0.36249999999999999        4.2295741225755759     
  0.36499999999999999        4.2207423224019918     
  0.36749999999999999        4.2119252403035432     
  0.37000000000000000        4.2031228556466464     
  0.37250000000000000        4.1943351478248339     
  0.37500000000000000        4.1855620962587228     
  0.37750000000000000        4.1768036803959854     
  0.38000000000000000        4.1680598797112953     
  0.38250000000000001        4.1593306737063118     
  0.38500000000000001        4.1506160419096387     
  0.38750000000000001        4.1419159638767891     
  0.39000000000000001        4.1332304191901539     
  0.39250000000000002        4.1245593874589632     
  0.39500000000000002        4.1159028483192559     
  0.39750000000000002        4.1072607814338395     
  0.40000000000000002        4.0986331664922675     
  0.40250000000000002        4.0900199832107926     
  0.40500000000000003        4.0814212113323380     
  0.40750000000000003        4.0728368306264704     
  0.41000000000000003        4.0642668208893493     
  0.41250000000000003        4.0557111619437087     
  0.41500000000000004        4.0471698336388116     
  0.41749999999999998        4.0386428158504284     
  0.41999999999999998        4.0301300884807940     
  0.42249999999999999        4.0216316314585709     
