   0.0000000000000000        8.5898661930594784     
   2.5000000000000001E-003   8.5714375344111868     
   5.0000000000000001E-003   8.5530401607494824     
   7.4999999999999997E-003   8.5346740322865031     
   1.0000000000000000E-002   8.5163391092657541     
   1.2500000000000001E-002   8.4980353519621197     
   1.4999999999999999E-002   8.4797627206818635     
   1.7500000000000002E-002   8.4615211757626430     
   2.0000000000000000E-002   8.4433106775735016     
   2.2499999999999999E-002   8.4251311865148892     
   2.5000000000000001E-002   8.4069826630186597     
   2.7500000000000000E-002   8.3888650675480783     
   2.9999999999999999E-002   8.3707783605978268     
   3.2500000000000001E-002   8.3527225026940108     
   3.5000000000000003E-002   8.3346974543941634     
   3.7499999999999999E-002   8.3167031762872501     
   4.0000000000000001E-002   8.2987396289936761     
   4.2500000000000003E-002   8.2808067731652972     
   4.4999999999999998E-002   8.2629045694854035     
   4.7500000000000001E-002   8.2450329786687533     
   5.0000000000000003E-002   8.2271919614615587     
   5.2499999999999998E-002   8.2093814786414967     
   5.5000000000000000E-002   8.1916014910177157     
   5.7500000000000002E-002   8.1738519594308379     
   5.9999999999999998E-002   8.1561328447529622     
   6.2500000000000000E-002   8.1384441078876737     
   6.5000000000000002E-002   8.1207857097700433     
   6.7500000000000004E-002   8.1031576113666386     
   7.0000000000000007E-002   8.0855597736755236     
   7.2499999999999995E-002   8.0679921577262590     
   7.4999999999999997E-002   8.0504547245799252     
   7.7499999999999999E-002   8.0329474353290955     
   8.0000000000000002E-002   8.0154702510978701     
   8.2500000000000004E-002   7.9980231330418663     
   8.5000000000000006E-002   7.9806060423482243     
   8.7500000000000008E-002   7.9632189402356062     
   8.9999999999999997E-002   7.9458617879542128     
   9.2499999999999999E-002   7.9285345467857766     
   9.5000000000000001E-002   7.9112371780435655     
   9.7500000000000003E-002   7.8939696430723991     
  0.10000000000000001        7.8767319032486318     
  0.10250000000000001        7.8595239199801776     
  0.10500000000000000        7.8423456547064978     
  0.10750000000000000        7.8251970688986132     
  0.11000000000000000        7.8080781240591044     
  0.11250000000000000        7.7909887817221151     
  0.11500000000000000        7.7739290034533592     
  0.11750000000000001        7.7568987508501150     
  0.12000000000000000        7.7398979855412424     
  0.12250000000000000        7.7229266691871672     
  0.12500000000000000        7.7059847634799050     
  0.12750000000000000        7.6890722301430445     
  0.13000000000000000        7.6721890309317677     
  0.13250000000000001        7.6553351276328394     
  0.13500000000000001        7.6385104820646195     
  0.13750000000000001        7.6217150560770577     
  0.14000000000000001        7.6049488115517025     
  0.14250000000000002        7.5882117104017013     
  0.14499999999999999        7.5715037145717972     
  0.14749999999999999        7.5548247860383482     
  0.14999999999999999        7.5381748868093075     
  0.15250000000000000        7.5215539789242429     
  0.15500000000000000        7.5049620244543274     
  0.15750000000000000        7.4883989855023545     
  0.16000000000000000        7.4718648242027284     
  0.16250000000000001        7.4553595027214685     
  0.16500000000000001        7.4388829832562164     
  0.16750000000000001        7.4224352280362345     
  0.17000000000000001        7.4060161993224023     
  0.17250000000000001        7.3896258594072330     
  0.17500000000000002        7.3732641706148598     
  0.17749999999999999        7.3569310953010456     
  0.17999999999999999        7.3406265958531831     
  0.18250000000000000        7.3243506346902949     
  0.18500000000000000        7.3081031742630378     
  0.18750000000000000        7.2918841770537011     
  0.19000000000000000        7.2756936055762109     
