   0.0000000000000000        369.69466929751849     
   2.5000000000000001E-003   368.41271396696288     
   5.0000000000000001E-003   367.13403287012409     
   7.4999999999999997E-003   365.85862174486772     
   1.0000000000000000E-002   364.58647632905922     
   1.2500000000000001E-002   363.31759236056359     
   1.4999999999999999E-002   362.05196557724679     
   1.7500000000000002E-002   360.78959171697369     
   2.0000000000000000E-002   359.53046651760968     
   2.2499999999999999E-002   358.27458571702056     
   2.5000000000000001E-002   357.02194505307142     
   2.7500000000000000E-002   355.77254026362743     
   2.9999999999999999E-002   354.52636708655439     
   3.2500000000000001E-002   353.28342125971744     
   3.5000000000000003E-002   352.04369852098188     
   3.7499999999999999E-002   350.80719460821319     
   4.0000000000000001E-002   349.57390525927684     
   4.2500000000000003E-002   348.34382621203804     
   4.4999999999999998E-002   347.11695320436229     
   4.7500000000000001E-002   345.89328197411476     
   5.0000000000000003E-002   344.67280825916117     
   5.2499999999999998E-002   343.45552779736659     
   5.5000000000000000E-002   342.24143632659639     
   5.7500000000000002E-002   341.03052958471625     
   5.9999999999999998E-002   339.82280330959128     
   6.2500000000000000E-002   338.61825323908693     
   6.5000000000000002E-002   337.41687511106863     
   6.7500000000000004E-002   336.21866466340168     
   7.0000000000000007E-002   335.02361763395129     
   7.2499999999999995E-002   333.83172976058324     
   7.4999999999999997E-002   332.64299678116259     
   7.7499999999999999E-002   331.45741443355467     
   8.0000000000000002E-002   330.27497845562516     
   8.2500000000000004E-002   329.09568458523927     
   8.5000000000000006E-002   327.91952856026239     
   8.7500000000000008E-002   326.74650611855975     
   8.9999999999999997E-002   325.57661299799685     
   9.2499999999999999E-002   324.40984493643913     
   9.5000000000000001E-002   323.24619767175176     
   9.7500000000000003E-002   322.08566694180047     
  0.10000000000000001        320.92824848445031     
  0.10250000000000001        319.77393803756678     
  0.10500000000000000        318.62273133901522     
  0.10750000000000000        317.47462412666101     
  0.11000000000000000        316.32961213836950     
  0.11250000000000000        315.18769111200618     
  0.11500000000000000        314.04885678543621     
  0.11750000000000001        312.91310489652523     
  0.12000000000000000        311.78043118313843     
  0.12250000000000000        310.65083138314128     
  0.12500000000000000        309.52430123439922     
  0.12750000000000000        308.40083647477729     
  0.13000000000000000        307.28043284214135     
  0.13250000000000001        306.16308607435616     
  0.13500000000000001        305.04879190928762     
  0.13750000000000001        303.93754608480106     
  0.14000000000000001        302.82934433876159     
  0.14250000000000002        301.72418240903482     
  0.14499999999999999        300.62205603348605     
  0.14749999999999999        299.52296094998059     
  0.14999999999999999        298.42689289638395     
  0.15250000000000000        297.33384761056118     
  0.15500000000000000        296.24382083037813     
  0.15750000000000000        295.15680829369973     
  0.16000000000000000        294.07280573839159     
  0.16250000000000001        292.99180890231924     
  0.16500000000000001        291.91381352334770     
  0.16750000000000001        290.83881533934255     
  0.17000000000000001        289.76681008816922     
  0.17250000000000001        288.69779350769278     
  0.17500000000000002        287.63176133577912     
  0.17749999999999999        286.56870931029323     
  0.17999999999999999        285.50863316910045     
  0.18250000000000000        284.45152865006617     
  0.18500000000000000        283.39739149105606     
  0.18750000000000000        282.34621742993528     
  0.19000000000000000        281.29800220456929     
  0.19250000000000000        280.25274155282324     
  0.19500000000000001        279.21043121256270     
  0.19750000000000001        278.17106692165294     
  0.20000000000000001        277.13464441795963     
  0.20250000000000001        276.10115943934778     
  0.20500000000000002        275.07060772368294     
  0.20750000000000002        274.04298500883044     
  0.20999999999999999        273.01828703265562     
  0.21249999999999999        271.99650953302398     
  0.21500000000000000        270.97764824780080     
  0.21750000000000000        269.96169891485147     
  0.22000000000000000        268.94865727204132     
  0.22250000000000000        267.93851905723574     
  0.22500000000000001        266.93128000830023     
  0.22750000000000001        265.92693586309997     
  0.23000000000000001        264.92548235950051     
  0.23250000000000001        263.92691523536718     
  0.23500000000000001        262.93123022856525     
  0.23750000000000002        261.93842307696013     
  0.23999999999999999        260.94848951841738     
  0.24249999999999999        259.96142529080214     
  0.24500000000000000        258.97722613197965     
  0.24750000000000000        257.99588777981580     
  0.25000000000000000        257.01740597217560     
  0.25250000000000000        256.04177644692447     
  0.25500000000000000        255.06899494192780     
  0.25750000000000001        254.09905719505102     
  0.26000000000000001        253.13195894415924     
  0.26250000000000001        252.16769592711836     
  0.26500000000000001        251.20626388179329     
  0.26750000000000002        250.24765854604959     
  0.27000000000000002        249.29187565775277     
  0.27250000000000002        248.33891095476781     
  0.27500000000000002        247.38876017496048     
  0.27750000000000002        246.44141905619580     
  0.28000000000000003        245.49688333633958     
  0.28250000000000003        244.55514875325679     
