   0.0000000000000000        0.0000000000000000     
   2.4999999441206455E-003   3793428.8315897421     
   4.9999998882412910E-003   1848608.7427196254     
   7.4999998323619366E-003   1201693.8284599502     
   9.9999997764825821E-003   879196.38525157061     
   1.2499999720603228E-002   686421.94230272598     
   1.4999999664723873E-002   558474.72694954951     
   1.7499999608844519E-002   467544.17079328373     
   1.9999999552965164E-002   399726.54358458449     
   2.2499999497085810E-002   347298.83896273398     
   2.4999999441206455E-002   305628.33383132558     
   2.7499999385327101E-002   271767.84796539386     
   2.9999999329447746E-002   243753.37781497923     
   3.2499999273568392E-002   220225.90279935559     
   3.4999999217689037E-002   200215.27796087446     
   3.7499999161809683E-002   183010.57209060507     
   3.9999999105930328E-002   168079.03140685911     
   4.2499999050050974E-002   155013.64642953090     
   4.4999998994171619E-002   143498.19827410133     
   4.7499998938292265E-002   133283.34468437807     
   4.9999998882412910E-002   124169.88155541313     
   5.2499998826533556E-002   115996.78815463503     
   5.4999998770654202E-002   108632.53395539908     
   5.7499998714774847E-002   101968.65407048138     
   5.9999998658895493E-002   95914.931860532452     
   6.2499998603016138E-002   90395.738452502206     
   6.4999998547136784E-002   85347.217661505128     
   6.7499998491257429E-002   80715.097211530418     
   6.9999998435378075E-002   76452.969451714176     
   7.2499998379498720E-002   72520.928338210448     
   7.4999998323619366E-002   68884.479539688109     
   7.7499998267740011E-002   65513.661825634779     
   7.9999998211860657E-002   62382.333569353810     
   8.2499998155981302E-002   59467.589401931473     
   8.4999998100101948E-002   56749.280044915846     
   8.7499998044222593E-002   54209.614720250742     
   8.9999997988343239E-002   51832.830169665147     
   9.2499997932463884E-002   49604.913443891353     
   9.4999997876584530E-002   47513.368809374966     
   9.7499997820705175E-002   45547.020587286010     
   9.9999997764825821E-002   43695.845776678267     
  0.10249999770894647        41950.831386454636     
  0.10499999765306711        40303.852158004149     
  0.10749999759718776        38747.565628866279     
  0.10999999754130840        37275.321487713816     
  0.11249999748542905        35881.083237560262     
  0.11499999742954969        34559.360059418410     
  0.11749999737367034        33305.147578470613     
  0.11999999731779099        32113.876026134400     
  0.12249999726191163        30981.364863916038     
  0.12499999720603228        29903.782892401632     
  0.12749999715015292        28877.613178798289     
  0.12999999709427357        27899.621985143607     
  0.13249999703839421        26966.831372566972     
  0.13499999698251486        26076.494812484707     
  0.13749999692663550        25226.075538392182     
  0.13999999687075615        24413.227274249581     
  0.14249999681487679        23635.776977423593     
  0.14499999675899744        22891.709456497167     
  0.14749999670311809        22179.153533030847     
  0.14999999664723873        21496.369647147971     
  0.15249999659135938        20841.738688799982     
  0.15499999653548002        20213.751961489983     
  0.15749999647960067        19611.002076435292     
  0.15999999642372131        19032.174781652255     
  0.16249999636784196        18476.041496048631     
  0.16499999631196260        17941.452588901502     
  0.16749999625608325        17427.331261173000     
  0.16999999620020390        16932.667966709916     
  0.17249999614432454        16456.515364933231     
  0.17499999608844519        15997.983660439942     
  0.17749999603256583        15556.236437849826     
  0.17999999597668648        15130.486738192732     
  0.18249999592080712        14719.993583812016     
  0.18499999586492777        14324.058693140636     
  0.18749999580904841        13942.023543628509     
  0.18999999575316906        13573.266624438782     
  0.19249999569728971        13217.200939583307     
  0.19499999564141035        12873.271677483635     
  0.19749999558553100        12540.954103096979     
  0.19999999552965164        12219.751578132731     
  0.20249999547377229        11909.193747672705     
  0.20499999541789293        11608.834883867925     
  0.20749999536201358        11318.252296356148     
  0.20999999530613422        11037.044932411463     
  0.21249999525025487        10764.832028848039     
  0.21499999519437551        10501.251871930574     
  0.21749999513849616        10245.960652003572     
  0.21999999508261681        9998.6314053050082     
  0.22249999502673745        9758.9530181295977     
  0.22499999497085810        9526.6292929367592     
  0.22749999491497874        9301.3781068031003     
  0.22999999485909939        9082.9305943236668     
  0.23249999480322003        8871.0304004335176     
  0.23499999474734068        8665.4329894322018     
  0.23749999469146132        8465.9049892277217     
  0.23999999463558197        8272.2235682319388     
  0.24249999457970262        8084.1758879119070     
  0.24499999452382326        7901.5585480421678     
  0.24749999446794391        7724.1770817397201     
  0.24999999441206455        7551.8455047969010     
  0.25249999435618520        7384.3858640637873     
  0.25499999430030584        7221.6278123963530     
  0.25749999424442649        7063.4082433163703     
  0.25999999418854713        6909.5709005947911     
  0.26249999413266778        6759.9660520493962     
  0.26499999407678843        6614.4501478444818     
  0.26749999402090907        6472.8855315961537     
  0.26999999396502972        6335.1401564162325     
  0.27249999390915036        6201.0872835592299     
  0.27499999385327101        6070.6052665976922     
  0.27749999379739165        5943.5772751916465     
  0.27999999374151230        5819.8910979418461     
  0.28249999368563294        5699.4388990738025     
  0.28499999362975359        5582.1170335419683     
  0.28749999357387424        5467.8258474328231     
  0.28999999351799488        5356.4694990367680     
  0.29249999346211553        5247.9557788394141     
  0.29499999340623617        5142.1959556150023     
  0.29749999335035682        5039.1046201957906     
  0.29999999329447746        4938.5995270529684     
  0.30249999323859811        4840.6014701793447     
  0.30499999318271875        4745.0341486827292     
  0.30749999312683940        4651.8240324316539     
  0.30999999307096004        4560.9002471053545     
  0.31249999301508069        4472.1944679613352     
  0.31499999295920134        4385.6407964394093     
  0.31749999290332198        4301.1756835403430     
  0.31999999284744263        4218.7378036711380     
  0.32249999279156327        4138.2679808695902     
  0.32499999273568392        4059.7090968954153     
  0.32749999267980456        3983.0060065843736     
  0.32999999262392521        3908.1054509893279     
  0.33249999256804585        3834.9559924848636     
  0.33499999251216650        3763.5079378523014     
  0.33749999245628715        3693.7132677461109     
  0.33999999240040779        3625.5255722132820     
  0.34249999234452844        3558.8999831972487     
  0.34499999228864908        3493.7931215706226     
  0.34749999223276973        3430.1630320658014     
  0.34999999217689037        3367.9691438514051     
  0.35249999212101102        3307.1721902331155     
  0.35499999206513166        3247.7341852685722     
  0.35749999200925231        3189.6183649998197     
  0.35999999195337296        3132.7891394677386     
  0.36249999189749360        3077.2120522293253     
  0.36499999184161425        3022.8537387989231     
  0.36749999178573489        2969.6818840646374     
  0.36999999172985554        2917.6651868365202     
  0.37249999167397618        2866.7733150840882     
  0.37499999161809683        2816.9768896310070     
  0.37749999156221747        2768.2474234645556     
  0.37999999150633812        2720.5573108091944     
  0.38249999145045877        2673.8797852560665     
  0.38499999139457941        2628.1889003030415     
  0.38749999133870006        2583.4594822609483     
  0.38999999128282070        2539.6671229198300     
  0.39249999122694135        2496.7881414126596     
  0.39499999117106199        2454.7995617044890     
  0.39749999111518264        2413.6790886669128     
  0.39999999105930328        2373.4050847997378     
  0.40249999100342393        2333.9565475717209     
  0.40499999094754457        2295.3130873536284     
