   0.0000000000000000        3.8794156221322327E+018
   2.5000000000000001E-003   3.7180770747809034E+018
   5.0000000000000001E-003   3.5634483335948682E+018
   7.4999999999999997E-003   3.4152503487158692E+018
   1.0000000000000000E-002   3.2732156755125796E+018
   1.2500000000000001E-002   3.1370879919382190E+018
   1.4999999999999999E-002   3.0066216359605601E+018
   1.7500000000000002E-002   2.8815811622291604E+018
   2.0000000000000000E-002   2.7617409171804964E+018
   2.2499999999999999E-002   2.6468846318134646E+018
   2.5000000000000001E-002   2.5368050314008084E+018
   2.7500000000000000E-002   2.4313034614320026E+018
   2.9999999999999999E-002   2.3301895291124803E+018
   3.2500000000000001E-002   2.2332807597724721E+018
   3.5000000000000003E-002   2.1404022675651443E+018
   3.7499999999999999E-002   2.0513864398598157E+018
   4.0000000000000001E-002   1.9660726347607969E+018
   4.2500000000000003E-002   1.8843068912060070E+018
   4.4999999999999998E-002   1.8059416511219745E+018
   4.7500000000000001E-002   1.7308354931340362E+018
   5.0000000000000003E-002   1.6588528773510858E+018
   5.2499999999999998E-002   1.5898639007642394E+018
   5.5000000000000000E-002   1.5237440628182454E+018
   5.7500000000000002E-002   1.4603740407321626E+018
   5.9999999999999998E-002   1.3996394741642565E+018
   6.2500000000000000E-002   1.3414307588322726E+018
   6.5000000000000002E-002   1.2856428487166671E+018
   6.7500000000000004E-002   1.2321750664899766E+018
   7.0000000000000007E-002   1.1809309218300255E+018
   7.2499999999999995E-002   1.1318179372892471E+018
   7.4999999999999997E-002   1.0847474814057537E+018
   7.7499999999999999E-002   1.0396346087551647E+018
   8.0000000000000002E-002   9.9639790665426176E+017
   8.2500000000000004E-002   9.5495934824010304E+017
   8.5000000000000006E-002   9.1524415165929754E+017
   8.7500000000000008E-002   8.7718064511334170E+017
   8.9999999999999997E-002   8.4070013751656538E+017
   9.2499999999999999E-002   8.0573679453313677E+017
   9.5000000000000001E-002   7.7222751976951258E+017
   9.7500000000000003E-002   7.4011184090792614E+017
  0.10000000000000001        7.0933180057531494E+017
  0.10250000000000001        6.7983185175094118E+017
  0.10500000000000000        6.5155875752375437E+017
  0.10750000000000000        6.2446149501872166E+017
  0.11000000000000000        5.9849116331867341E+017
  0.11250000000000000        5.7360089521557562E+017
  0.11500000000000000        5.4974577263187341E+017
  0.11750000000000001        5.2688274555936333E+017
  0.12000000000000000        5.0497055436922733E+017
  0.12250000000000000        4.8396965535308403E+017
  0.12500000000000000        4.6384214936068397E+017
  0.12750000000000000        4.4455171340541408E+017
  0.13000000000000000        4.2606353511423699E+017
  0.13250000000000001        4.0834424990373306E+017
  0.13500000000000001        3.9136188076891482E+017
  0.13750000000000001        3.7508578057610918E+017
  0.14000000000000001        3.5948657675577229E+017
  0.14250000000000002        3.4453611829546688E+017
  0.14499999999999999        3.3020742493728838E+017
  0.14749999999999999        3.1647463848811450E+017
  0.14999999999999999        3.0331297615475731E+017
  0.15250000000000000        2.9069868581984243E+017
  0.15500000000000000        2.7860900317769030E+017
  0.15750000000000000        2.6702211065283456E+017
  0.16000000000000000        2.5591709802708138E+017
  0.16250000000000001        2.4527392470398547E+017
  0.16500000000000001        2.3507338354271501E+017
  0.16750000000000001        2.2529706619599558E+017
  0.17000000000000001        2.1592732988958742E+017
  0.17250000000000001        2.0694726558336470E+017
  0.17500000000000002        1.9834066745650877E+017
  0.17749999999999999        1.9009200366177018E+017
  0.17999999999999999        1.8218638829600464E+017
  0.18250000000000000        1.7460955453642794E+017
  0.18500000000000000        1.6734782889406349E+017
  0.18750000000000000        1.6038810653796678E+017
  0.19000000000000000        1.5371782764566838E+017
  0.19250000000000000        1.4732495473715885E+017
  0.19500000000000001        1.4119795095152706E+017
  0.19750000000000001        1.3532575922702598E+017
  0.20000000000000001        1.2969778234701534E+017
  0.20250000000000001        1.2430386381575146E+017
  0.20500000000000002        1.1913426952952653E+017
  0.20750000000000002        1.1417967021007941E+017
  0.20999999999999999        1.0943112456856438E+017
  0.21249999999999999        1.0488006316970768E+017
  0.21500000000000000        1.0051827296702314E+017
  0.21750000000000000        96337882481190160.     
  0.22000000000000000        92331347594830528.     
  0.22250000000000000        88491437938064432.     
  0.22500000000000001        84811223840261984.     
  0.22750000000000001        81284063824453728.     
  0.23000000000000001        77903592621830928.     
  0.23250000000000001        74663709684697680.     
  0.23500000000000001        71558568177154208.     
  0.23750000000000002        68582564423636296.     
  0.23999999999999999        65730327796278056.     
  0.24249999999999999        62996711022836888.     
  0.24500000000000000        60376780897701016.     
  0.24750000000000000        57865809379206248.     
  0.25000000000000000        55459265057203424.     
  0.25250000000000000        53152804975477320.     
  0.25500000000000000        50942266794254432.     
  0.25750000000000001        48823661278661024.     
  0.26000000000000001        46793165099573744.     
  0.26250000000000001        44847113933870832.     
  0.26500000000000001        42981995851632824.     
  0.26750000000000002        41194444978358552.     
  0.27000000000000002        39481235420759656.     
  0.27250000000000002        37839275445169880.     
  0.27500000000000002        36265601898067600.     
  0.27750000000000002        34757374858636884.     
  0.28000000000000003        33311872513721248.     
  0.28250000000000003        31926486245919324.     
  0.28500000000000003        30598715925958688.     
  0.28750000000000003        29326165400852080.     
  0.28999999999999998        28106538169693844.     
  0.29249999999999998        26937633239292980.     
  0.29499999999999998        25817341152163704.     
  0.29749999999999999        24743640179704564.     
  0.29999999999999999        23714592673698796.     
  0.30249999999999999        22728341569547976.     
  0.30499999999999999        21783107034931388.     
  0.30750000000000000        20877183257841980.     
  0.31000000000000000        20008935368202636.     
  0.31250000000000000        19176796487507444.     
  0.31500000000000000        18379264901163456.     
  0.31750000000000000        17614901348430332.     
  0.32000000000000001        16882326425066338.     
  0.32250000000000001        16180218093995102.     
  0.32500000000000001        15507309299499092.     
  0.32750000000000001        14862385680634284.     
  0.33000000000000002        14244283379741322.     
  0.33250000000000002        13651886942096050.     
  0.33500000000000002        13084127302911242.     
  0.33750000000000002        12539979858054640.     
  0.34000000000000002        12018462615003238.     
  0.34250000000000003        11518634420695870.     
  0.34500000000000003        11039593263087236.     
  0.34750000000000003        10580474643337092.     
  0.35000000000000003        10140450015697032.     
  0.35249999999999998        9718725292280646.0     
  0.35499999999999998        9314539410017034.0     
  0.35749999999999998        8927162957203222.0     
  0.35999999999999999        8555896857175275.0     
  0.36249999999999999        8200071106723782.0     
  0.36499999999999999        7859043566976239.0     
  0.36749999999999999        7532198804565167.0     
  0.37000000000000000        7218946980989838.0     
  0.37250000000000000        6918722788167390.0     
  0.37500000000000000        6630984428253151.0     
  0.37750000000000000        6355212635888066.0     
  0.38000000000000000        6090909741109768.0     
  0.38250000000000001        5837598771235191.0     
  0.38500000000000001        5594822590094592.0     
  0.38750000000000001        5362143073063624.0     
  0.39000000000000001        5139140316403880.0     
  0.39250000000000002        4925411879486458.0     
  0.39500000000000002        4720572058529611.0     
  0.39750000000000002        4524251190540743.0     
  0.40000000000000002        4336094986206101.5     
  0.40250000000000002        4155763890524833.0     
  0.40500000000000003        3982932470032881.0     
  0.40750000000000003        3817288825511394.5     
  0.41000000000000003        3658534029119749.0     
  0.41250000000000003        3506381584936886.5     
  0.41500000000000004        3360556911938383.5     
  0.41749999999999998        3220796848475275.5     
  0.41999999999999998        3086849177360938.5     
  0.42249999999999999        2958472170708833.0     
  0.42499999999999999        2835434153699592.0     
  0.42749999999999999        2717513086490540.0     
  0.42999999999999999        2604496163512670.0     
  0.43250000000000000        2496179429432412.5     
  0.43500000000000000        2392367411084727.0     
  0.43750000000000000        2292872764713609.5     
  0.44000000000000000        2197515937883343.5     
  0.44250000000000000        2106124845450182.5     
  0.44500000000000001        2018534559009921.8     
  0.44750000000000001        1934587009260743.2     
  0.45000000000000001        1854130700744512.2     
  0.45250000000000001        1777020438451235.5     
  0.45500000000000002        1703117065793804.5     
  0.45750000000000002        1632287213479864.8     
  0.46000000000000002        1564403058827652.0     
  0.46250000000000002        1499342095091603.8     
  0.46500000000000002        1436986910381225.5     
  0.46750000000000003        1377224975774426.0     
  0.47000000000000003        1319948442242805.8     
  0.47250000000000003        1265053946022629.8     
  0.47500000000000003        1212442422079917.5     
  0.47750000000000004        1162018925333351.8     
  0.47999999999999998        1113692459312188.4     
  0.48249999999999998        1067375811939974.1     
  0.48499999999999999        1022985398147826.6     
  0.48749999999999999        980441109033093.00     
  0.48999999999999999        939666167291293.50     
  0.49249999999999999        900586988660405.88     
  0.49500000000000000        863133049127452.88     
  0.49750000000000000        827236757657754.25     
  0.50000000000000000        792833334217157.00     
  0.50250000000000006        759860692867130.12     
  0.50500000000000000        728259329721714.88     
  0.50750000000000006        697972215564215.00     
  0.51000000000000001        668944692929725.50     
  0.51249999999999996        641124377467886.25     
  0.51500000000000001        614461063407721.00     
  0.51749999999999996        588906632954131.38     
  0.52000000000000002        564414969452375.00     
  0.52249999999999996        540941874163916.19     
  0.52500000000000002        518444986503430.75     
  0.52749999999999997        496883707593023.94     
  0.53000000000000003        476219126995688.06     
  0.53249999999999997        456413952495826.81     
  0.53500000000000003        437432442800073.38     
  0.53749999999999998        419240343036960.12     
  0.54000000000000004        401804822939065.06     
  0.54249999999999998        385094417596075.69     
  0.54500000000000004        369078970671808.81     
  0.54749999999999999        353729579982757.12     
  0.55000000000000004        339018545339931.25     
  0.55249999999999999        324919318559877.50     
  0.55500000000000005        311406455554641.31     
  0.55750000000000000        298455570414264.25     
  0.56000000000000005        286043291398870.81     
  0.56250000000000000        274147218761007.19     
