   0.0000000000000000        0.0000000000000000     
   5.0000000745058060E-002 -0.62236967399999998     
  0.10000000149011612      -0.88015421900000002     
  0.15000000223517418       -1.0779494329999999     
  0.20000000298023224       -1.2446883710000001     
  0.25000000372529030       -1.3915780099999999     
  0.30000000447034836       -1.5243659690000000     
  0.35000000521540642       -1.6464665960000000     
  0.40000000596046448       -1.7601045300000000     
  0.45000000670552254       -1.8668250090000000     
  0.50000000745058060       -1.9677531109999999     
  0.55000000819563866       -2.0637381810000002     
  0.60000000894069672       -2.1554400739999999     
  0.65000000968575478       -2.2433835379999998     
  0.70000001043081284       -2.3279940379999999     
  0.75000001117587090       -2.4096222159999998     
  0.80000001192092896       -2.4885611150000000     
  0.85000001266598701       -2.5650586110000000     
  0.90000001341104507       -2.6393266020000001     
  0.95000001415610313       -2.7115479140000001     
   1.0000000149011612       -2.7818816019999999     
   1.0500000156462193       -2.8504670600000002     
   1.1000000163912773       -2.9174272669999999     
   1.1500000171363354       -2.9828713709999999     
   1.2000000178813934       -3.0468967739999999     
   1.2500000186264515       -3.1095908280000000     
   1.3000000193715096       -3.1710322299999998     
   1.3500000201165676       -3.2312921769999998     
   1.4000000208616257       -3.2904353309999999     
   1.4500000216066837       -3.3485206270000001     
   1.5000000223517418       -3.4056019620000000     
   1.5500000230967999       -3.4617287740000000     
   1.6000000238418579       -3.5169465469999999     
   1.6500000245869160       -3.5712972349999998     
   1.7000000253319740       -3.6248196380000000     
   1.7500000260770321       -3.6775497210000001     
   1.8000000268220901       -3.7295208999999998     
   1.8500000275671482       -3.7807642819999998     
   1.9000000283122063       -3.8313088899999999     
   1.9500000290572643       -3.8811818470000001     
   2.0000000298023224       -3.9304085459999998     
   2.0500000305473804       -3.9790128070000002     
   2.1000000312924385       -4.0270170009999999     
   2.1500000320374966       -4.0744421800000001     
   2.2000000327825546       -4.1213081740000002     
   2.2500000335276127       -4.1676336960000002     
   2.3000000342726707       -4.2134364230000001     
   2.3500000350177288       -4.2587330760000004     
   2.4000000357627869       -4.3035394939999998     
   2.4500000365078449       -4.3478706909999998     
   2.5000000372529030       -4.3917409220000003     
   2.5500000379979610       -4.4351637320000004     
   2.6000000387430191       -4.4781520029999999     
   2.6500000394880772       -4.5207180029999998     
   2.7000000402331352       -4.5628734230000001     
   2.7500000409781933       -4.6046294159999999     
   2.8000000417232513       -4.6459966289999999     
   2.8500000424683094       -4.6869852359999999     
   2.9000000432133675       -4.7276049670000004     
   2.9500000439584255       -4.7678651350000001     
   3.0000000447034836       -4.8077746589999997     
   3.0500000454485416       -4.8473420870000004     
   3.1000000461935997       -4.8865756210000004     
   3.1500000469386578       -4.9254831310000000     
   3.2000000476837158       -4.9640721770000003     
   3.2500000484287739       -5.0023500230000000     
   3.3000000491738319       -5.0403236580000002     
   3.3500000499188900       -5.0779998050000001     
   3.4000000506639481       -5.1153849370000000     
   3.4500000514090061       -5.1524852900000004     
   3.5000000521540642       -5.1893068759999998     
   3.5500000528991222       -5.2258554920000000     
   3.6000000536441803       -5.2621367310000000     
   3.6500000543892384       -5.2981559940000000     
   3.7000000551342964       -5.3339184970000000     
   3.7500000558793545       -5.3694292800000003     
   3.8000000566244125       -5.4046932150000000     
   3.8500000573694706       -5.4397150160000001     
   3.9000000581145287       -5.4744992430000003     
   3.9500000588595867       -5.5090503120000003     
   4.0000000596046448       -5.5433724959999999     
   4.0500000603497028       -5.5774699400000003     
   4.1000000610947609       -5.6113466560000003     
   4.1500000618398190       -5.6450065389999997     
   4.2000000625848770       -5.6784533650000002     
   4.2500000633299351       -5.7116907960000001     
   4.3000000640749931       -5.7447223899999997     
   4.3500000648200512       -5.7775515989999997     
   4.4000000655651093       -5.8101817779999996     
   4.4500000663101673       -5.8426161870000000     
   4.5000000670552254       -5.8748579919999999     
   4.5500000678002834       -5.9069102759999996     
   4.6000000685453415       -5.9387760319999998     
   4.6500000692903996       -5.9704581770000003     
   4.7000000700354576       -6.0019595460000001     
   4.7500000707805157       -6.0332829009999998     
   4.8000000715255737       -6.0644309300000003     
   4.8500000722706318       -6.0954062530000002     
   4.9000000730156898       -6.1262114209999998     
   4.9500000737607479       -6.1568489199999998     
   5.0000000745058060       -6.1873211760000002     
   5.0500000752508640       -6.2176305510000001     
   5.1000000759959221       -6.2477793500000001     
   5.1500000767409801       -6.2777698239999999     
   5.2000000774860382       -6.3076041649999999     
   5.2500000782310963       -6.3372845150000003     
   5.3000000789761543       -6.3668129670000004     
   5.3500000797212124       -6.3961915600000001     
   5.4000000804662704       -6.4254222900000002     
   5.4500000812113285       -6.4545071050000002     
   5.5000000819563866       -6.4834479070000004     
   5.5500000827014446       -6.5122465580000002     
   5.6000000834465027       -6.5409048759999999     
   5.6500000841915607       -6.5694246380000001     
   5.7000000849366188       -6.5978075839999999     
   5.7500000856816769       -6.6260554139999996     
   5.8000000864267349       -6.6541697930000003     
   5.8500000871717930       -6.6821523469999997     
   5.9000000879168510       -6.7100046710000001     
   5.9500000886619091       -6.7377283239999999     
   6.0000000894069672       -6.7653248330000002     
   6.0500000901520252       -6.7927956930000004     
   6.1000000908970833       -6.8201423680000000     
   6.1500000916421413       -6.8473662940000004     
   6.2000000923871994       -6.8744688749999998     
   6.2500000931322575       -6.9014514880000002     
   6.3000000938773155       -6.9283154830000004     
   6.3500000946223736       -6.9550621829999999     
   6.4000000953674316       -6.9816928840000001     
   6.4500000961124897       -7.0082088579999997     
   6.5000000968575478       -7.0346113519999998     
   6.5500000976026058       -7.0609015900000003     
   6.6000000983476639       -7.0870807700000000     
   6.6500000990927219       -7.1131500699999997     
   6.7000000998377800       -7.1391106449999997     
   6.7500001005828381       -7.1649636279999998     
   6.8000001013278961       -7.1907101320000004     
   6.8500001020729542       -7.2163512479999996     
   6.9000001028180122       -7.2418880500000000     
   6.9500001035630703       -7.2673215899999999     
   7.0000001043081284       -7.2926529010000003     
   7.0500001050531864       -7.3178830000000001     
   7.1000001057982445       -7.3430128840000002     
   7.1500001065433025       -7.3680435319999997     
   7.2000001072883606       -7.3929759080000004     
   7.2500001080334187       -7.4178109579999996     
   7.3000001087784767       -7.4425496109999996     
   7.3500001095235348       -7.4671927829999998     
   7.4000001102685928       -7.4917413699999997     
   7.4500001110136509       -7.5161962569999998     
   7.5000001117587090       -7.5405583119999999     
   7.5500001125037670       -7.5648283889999997     
   7.6000001132488251       -7.5890073280000001     
   7.6500001139938831       -7.6130959560000004     
