   0.0000000000000000        196.04184330000001     
   2.4999999441206455E-003   195.47622569999999     
   4.9999998882412910E-003   194.91173140000001     
   7.4999998323619366E-003   194.34835910000001     
   9.9999997764825821E-003   193.78610789999999     
   1.2499999720603228E-002   193.22497640000000     
   1.4999999664723873E-002   192.66496369999999     
   1.7499999608844519E-002   192.10606849999999     
   1.9999999552965164E-002   191.54828970000000     
   2.2499999497085810E-002   190.99162620000001     
   2.4999999441206455E-002   190.43607680000000     
   2.7499999385327101E-002   189.88164050000000     
   2.9999999329447746E-002   189.32831590000001     
   3.2499999273568392E-002   188.77610210000000     
   3.4999999217689037E-002   188.22499790000001     
   3.7499999161809683E-002   187.67500210000000     
   3.9999999105930328E-002   187.12611369999999     
   4.2499999050050974E-002   186.57833140000000     
   4.4999998994171619E-002   186.03165410000000     
   4.7499998938292265E-002   185.48608070000000     
   4.9999998882412910E-002   184.94161009999999     
   5.2499998826533556E-002   184.39824100000001     
   5.4999998770654202E-002   183.85597250000001     
   5.7499998714774847E-002   183.31480329999999     
   5.9999998658895493E-002   182.77473219999999     
   6.2499998603016138E-002   182.23575829999999     
   6.4999998547136784E-002   181.69788019999999     
   6.7499998491257429E-002   181.16109700000001     
   6.9999998435378075E-002   180.62540740000000     
   7.2499998379498720E-002   180.09081019999999     
   7.4999998323619366E-002   179.55730449999999     
   7.7499998267740011E-002   179.02488900000000     
   7.9999998211860657E-002   178.49356250000000     
   8.2499998155981302E-002   177.96332400000000     
   8.4999998100101948E-002   177.43417230000000     
   8.7499998044222593E-002   176.90610630000000     
   8.9999997988343239E-002   176.37912489999999     
   9.2499997932463884E-002   175.85322679999999     
   9.4999997876584530E-002   175.32841099999999     
   9.7499997820705175E-002   174.80467630000001     
   9.9999997764825821E-002   174.28202160000001     
  0.10249999770894647        173.76044569999999     
  0.10499999765306711        173.23994750000000     
  0.10749999759718776        172.72052590000001     
  0.10999999754130840        172.20217969999999     
  0.11249999748542905        171.68490779999999     
  0.11499999742954969        171.16870910000000     
  0.11749999737367034        170.65358230000001     
  0.11999999731779099        170.13952649999999     
  0.12249999726191163        169.62654029999999     
  0.12499999720603228        169.11462280000001     
  0.12749999715015292        168.60377270000001     
  0.12999999709427357        168.09398890000000     
  0.13249999703839421        167.58527040000001     
  0.13499999698251486        167.07761579999999     
  0.13749999692663550        166.57102420000001     
  0.13999999687075615        166.06549430000001     
  0.14249999681487679        165.56102500000000     
  0.14499999675899744        165.05761530000001     
  0.14749999670311809        164.55526390000000     
  0.14999999664723873        164.05396970000001     
  0.15249999659135938        163.55373150000000     
  0.15499999653548002        163.05454829999999     
  0.15749999647960067        162.55641890000001     
  0.15999999642372131        162.05934220000000     
  0.16249999636784196        161.56331689999999     
  0.16499999631196260        161.06834210000000     
  0.16749999625608325        160.57441650000001     
  0.16999999620020390        160.08153890000000     
  0.17249999614432454        159.58970840000001     
  0.17499999608844519        159.09892370000000     
  0.17749999603256583        158.60918359999999     
  0.17999999597668648        158.12048709999999     
  0.18249999592080712        157.63283310000000     
  0.18499999586492777        157.14622030000001     
  0.18749999580904841        156.66064760000000     
  0.18999999575316906        156.17611389999999     
  0.19249999569728971        155.69261810000000     
  0.19499999564141035        155.21015900000000     
  0.19749999558553100        154.72873540000001     
  0.19999999552965164        154.24834630000001     
  0.20249999547377229        153.76899050000000     
  0.20499999541789293        153.29066689999999     
  0.20749999536201358        152.81337429999999     
  0.20999999530613422        152.33711159999999     
  0.21249999525025487        151.86187760000001     
  0.21499999519437551        151.38767120000000     
  0.21749999513849616        150.91449130000001     
  0.21999999508261681        150.44233679999999     
  0.22249999502673745        149.97120640000000     
  0.22499999497085810        149.50109910000000     
  0.22749999491497874        149.03201369999999     
  0.22999999485909939        148.56394910000000     
  0.23249999480322003        148.09690409999999     
  0.23499999474734068        147.63087759999999     
  0.23749999469146132        147.16586849999999     
  0.23999999463558197        146.70187559999999     
  0.24249999457970262        146.23889779999999     
  0.24499999452382326        145.77693389999999     
  0.24749999446794391        145.31598289999999     
  0.24999999441206455        144.85604350000000     
  0.25249999435618520        144.39711460000001     
  0.25499999430030584        143.93919520000000     
  0.25749999424442649        143.48228399999999     
  0.25999999418854713        143.02637989999999     
  0.26249999413266778        142.57148169999999     
  0.26499999407678843        142.11758850000001     
  0.26749999402090907        141.66469889999999     
  0.26999999396502972        141.21281189999999     
  0.27249999390915036        140.76192630000000     
  0.27499999385327101        140.31204099999999     
  0.27749999379739165        139.86315479999999     
  0.27999999374151230        139.41526669999999     
  0.28249999368563294        138.96837540000001     
  0.28499999362975359        138.52247980000001     
  0.28749999357387424        138.07757880000000     
  0.28999999351799488        137.63367130000000     
  0.29249999346211553        137.19075609999999     
  0.29499999340623617        136.74883209999999     
  0.29749999335035682        136.30789809999999     
  0.29999999329447746        135.86795309999999     
  0.30249999323859811        135.42899570000000     
