   0.0000000000000000        0.0000000000000000     
   5.0000000745058060E-002 -0.22360848100000000     
  0.10000000149011612      -0.31623449700000000     
  0.15000000223517418      -0.38731347999999999     
  0.20000000298023224      -0.44724052100000000     
  0.25000000372529030      -0.50004207099999998     
  0.30000000447034836      -0.54778313999999995     
  0.35000000521540642      -0.59169043700000001     
  0.40000000596046448      -0.63256323299999995     
  0.45000000670552254      -0.67095670100000004     
  0.50000000745058060      -0.70727506200000001     
  0.55000000819563866      -0.74182346700000001     
  0.60000000894069672      -0.77483899000000001     
  0.65000000968575478      -0.80651016300000000     
  0.70000001043081284      -0.83698984700000001     
  0.75000001117587090      -0.86640402100000002     
  0.80000001192092896      -0.89485797000000000     
  0.85000001266598701      -0.92244075000000003     
  0.90000001341104507      -0.94922849200000003     
  0.95000001415610313      -0.97528688200000002     
   1.0000000149011612       -1.0006730650000000     
   1.0500000156462193       -1.0254371220000000     
   1.1000000163912773       -1.0496232370000000     
   1.1500000171363354       -1.0732706249999999     
   1.2000000178813934       -1.0964142800000001     
   1.2500000186264515       -1.1190855850000001     
   1.3000000193715096       -1.1413128150000000     
   1.3500000201165676       -1.1631215490000000     
   1.4000000208616257       -1.1845350189999999     
   1.4500000216066837       -1.2055743990000001     
   1.5000000223517418       -1.2262590520000001     
   1.5500000230967999       -1.2466067400000000     
   1.6000000238418579       -1.2666338040000000     
   1.6500000245869160       -1.2863553180000000     
   1.7000000253319740       -1.3057852200000000     
   1.7500000260770321       -1.3249364330000000     
   1.8000000268220901       -1.3438209610000000     
   1.8500000275671482       -1.3624499800000001     
   1.9000000283122063       -1.3808339180000000     
   1.9500000290572643       -1.3989825170000001     
   2.0000000298023224       -1.4169049030000000     
   2.0500000305473804       -1.4346096310000001     
   2.1000000312924385       -1.4521047389999999     
   2.1500000320374966       -1.4693977899999999     
   2.2000000327825546       -1.4864959080000000     
   2.2500000335276127       -1.5034058159999999     
   2.3000000342726707       -1.5201338639999999     
   2.3500000350177288       -1.5366860600000001     
   2.4000000357627869       -1.5530680930000000     
   2.4500000365078449       -1.5692853570000000     
   2.5000000372529030       -1.5853429729999999     
   2.5500000379979610       -1.6012458070000000     
   2.6000000387430191       -1.6169984870000000     
   2.6500000394880772       -1.6326054200000000     
   2.7000000402331352       -1.6480708049999999     
   2.7500000409781933       -1.6633986489999999     
   2.8000000417232513       -1.6785927770000000     
   2.8500000424683094       -1.6936568430000001     
   2.9000000432133675       -1.7085943420000000     
   2.9500000439584255       -1.7234086200000001     
   3.0000000447034836       -1.7381028800000000     
   3.0500000454485416       -1.7526801940000001     
   3.1000000461935997       -1.7671435060000000     
   3.1500000469386578       -1.7814956449999999     
   3.2000000476837158       -1.7957393239999999     
   3.2500000484287739       -1.8098771549999999     
   3.3000000491738319       -1.8239116460000000     
   3.3500000499188900       -1.8378452120000000     
   3.4000000506639481       -1.8516801780000001     
   3.4500000514090061       -1.8654187849999999     
   3.5000000521540642       -1.8790631910000000     
   3.5500000528991222       -1.8926154770000001     
   3.6000000536441803       -1.9060776540000000     
   3.6500000543892384       -1.9194516600000000     
   3.7000000551342964       -1.9327393680000000     
   3.7500000558793545       -1.9459425889999999     
   3.8000000566244125       -1.9590630730000000     
   3.8500000573694706       -1.9721025109999999     
   3.9000000581145287       -1.9850625420000001     
   3.9500000588595867       -1.9979447500000000     
   4.0000000596046448       -2.0107506709999998     
   4.0500000603497028       -2.0234817920000001     
   4.1000000610947609       -2.0361395550000001     
   4.1500000618398190       -2.0487253569999999     
   4.2000000625848770       -2.0612405539999998     
   4.2500000633299351       -2.0736864620000000     
   4.3000000640749931       -2.0860643560000001     
   4.3500000648200512       -2.0983754779999999     
   4.4000000655651093       -2.1106210310000000     
   4.4500000663101673       -2.1228021840000002     
   4.5000000670552254       -2.1349200760000002     
   4.5500000678002834       -2.1469758120000000     
   4.6000000685453415       -2.1589704670000001     
   4.6500000692903996       -2.1709050870000000     
   4.7000000700354576       -2.1827806900000000     
   4.7500000707805157       -2.1945982680000000     
   4.8000000715255737       -2.2063587849999999     
   4.8500000722706318       -2.2180631810000002     
   4.9000000730156898       -2.2297123719999998     
   4.9500000737607479       -2.2413072500000002     
   5.0000000745058060       -2.2528486850000000     
   5.0500000752508640       -2.2643375240000001     
