   0.0000000000000000        0.0000000000000000     
   2.4999999441206455E-003   197.11991160597339     
   4.9999998882412910E-003   196.25319538660077     
   7.4999998323619366E-003   195.38906290061922     
   9.9999997764825821E-003   194.52751064802868     
   1.2499999720603228E-002   193.66853456882907     
   1.4999999664723873E-002   192.81213077635363     
   1.7499999608844519E-002   191.95829543345940     
   1.9999999552965164E-002   191.10702462157488     
   2.2499999497085810E-002   190.25831434149359     
   2.4999999441206455E-002   189.41216079369173     
   2.7499999385327101E-002   188.56855999665393     
   2.9999999329447746E-002   187.72750809603679     
   3.2499999273568392E-002   186.88900113114084     
   3.4999999217689037E-002   186.05303521575226     
   3.7499999161809683E-002   185.21960645998081     
   3.9999999105930328E-002   184.38871094640885     
   4.2499999050050974E-002   183.56034478524637     
   4.4999998994171619E-002   182.73450401776776     
   4.7499998938292265E-002   181.91118478182131     
   4.9999998882412910E-002   181.09038316768550     
   5.2499998826533556E-002   180.27209524844295     
   5.4999998770654202E-002   179.45631713843400     
   5.7499998714774847E-002   178.64304486254841     
   5.9999998658895493E-002   177.83227464152776     
   6.2499998603016138E-002   177.02400251679478     
   6.4999998547136784E-002   176.21822440032273     
   6.7499998491257429E-002   175.41493666157012     
   6.9999998435378075E-002   174.61413533150150     
   7.2499998379498720E-002   173.81581643681039     
   7.4999998323619366E-002   173.01997600063117     
   7.7499998267740011E-002   172.22661017214537     
   7.9999998211860657E-002   171.43571520688684     
   8.2499998155981302E-002   170.64728696577924     
   8.4999998100101948E-002   169.86132156140229     
   8.7499998044222593E-002   169.07781532204081     
   8.9999997988343239E-002   168.29676409505916     
   9.2499997932463884E-002   167.51816396053897     
   9.4999997876584530E-002   166.74201120065860     
   9.7499997820705175E-002   165.96830186352679     
   9.9999997764825821E-002   165.19703189244140     
  0.10249999770894647        164.42819752891515     
  0.10499999765306711        163.66179489622144     
  0.10749999759718776        162.89781992011976     
  0.10999999754130840        162.13626880584619     
  0.11249999748542905        161.37713756261567     
  0.11499999742954969        160.62042237275492     
  0.11749999737367034        159.86611931796708     
  0.11999999731779099        159.11422447314672     
  0.12249999726191163        158.36473390707457     
  0.12499999720603228        157.61764376302887     
  0.12749999715015292        156.87295009461897     
  0.12999999709427357        156.13064895133041     
  0.13249999703839421        155.39073652985741     
  0.13499999698251486        154.65320886417598     
  0.13749999692663550        153.91806205851859     
  0.13999999687075615        153.18529220967238     
  0.14249999681487679        152.45489533745703     
  0.14499999675899744        151.72686766722182     
  0.14749999670311809        151.00120520564840     
  0.14999999664723873        150.27790409230624     
  0.15249999659135938        149.55696032646512     
  0.15499999653548002        148.83837016550652     
  0.15749999647960067        148.12212953300983     
  0.15999999642372131        147.40823460733080     
  0.16249999636784196        146.69668143277249     
  0.16499999631196260        145.98746617216506     
  0.16749999625608325        145.28058485921443     
  0.16999999620020390        144.57603358446735     
  0.17249999614432454        143.87380854916356     
  0.17499999608844519        143.17390565732902     
  0.17749999603256583        142.47632115642492     
  0.17999999597668648        141.78105111349788     
  0.18249999592080712        141.08809159192077     
  0.18499999586492777        140.39743865164081     
  0.18749999580904841        139.70908840274146     
  0.18999999575316906        139.02303700214387     
  0.19249999569728971        138.33928049472129     
  0.19499999564141035        137.65781497432783     
  0.19749999558553100        136.97863653006553     
  0.19999999552965164        136.30174124658132     
  0.20249999547377229        135.62712525372470     
  0.20499999541789293        134.95478457745011     
  0.20749999536201358        134.28471538703945     
  0.20999999530613422        133.61691374847553     
  0.21249999525025487        132.95137572463599     
  0.21499999519437551        132.28809742198567     
  0.21749999513849616        131.62707498807140     
  0.21999999508261681        130.96830442736973     
  0.22249999502673745        130.31178187898743     
  0.22499999497085810        129.65750347584881     
  0.22749999491497874        129.00546521316718     
  0.22999999485909939        128.35566326027700     
  0.23249999480322003        127.70809369320801     
  0.23499999474734068        127.06275258475469     
  0.23749999469146132        126.41963604675169     
  0.23999999463558197        125.77874014470726     
  0.24249999457970262        125.14006102390246     
  0.24499999452382326        124.50359474205587     
  0.24749999446794391        123.86933739495808     
  0.24999999441206455        123.23728507456798     
  0.25249999435618520        122.60743382959862     
  0.25499999430030584        121.97977986371544     
  0.25749999424442649        121.35431917849982     
  0.25999999418854713        120.73104789085690     
  0.26249999413266778        120.10996207514305     
  0.26499999407678843        119.49105787838045     
  0.26749999402090907        118.87433132994556     
  0.26999999396502972        118.25977856923795     
  0.27249999390915036        117.64739565714716     
  0.27499999385327101        117.03717872507571     
  0.27749999379739165        116.42912382761895     
  0.27999999374151230        115.82322705313659     
  0.28249999368563294        115.21948452225881     
  0.28499999362975359        114.61789231629551     
  0.28749999357387424        114.01844654851088     
  0.28999999351799488        113.42114329378079     
  0.29249999346211553        112.82597862442125     
  0.29499999340623617        112.23294864419512     
  0.29749999335035682        111.64204945337745     
  0.29999999329447746        111.05327714890085     
  0.30249999323859811        110.46662782449344     
  0.30499999318271875        109.88209757081036     
  0.30749999312683940        109.29968247555861     
  0.30999999307096004        108.71937865587392     
  0.31249999301508069        108.14118216114379     
  0.31499999295920134        107.56508910267981     
  0.31749999290332198        106.99109555679168     
  0.31999999284744263        106.41919765990441     
  0.32249999279156327        105.84939148219735     
  0.32499999273568392        105.28167309169031     
  0.32749999267980456        104.71603861539501     
  0.32999999262392521        104.15248414617126     
  0.33249999256804585        103.59100574401084     
  0.33499999251216650        103.03159952681631     
  0.33749999245628715        102.47426157936712     
  0.33999999240040779        101.91898801336103     
  0.34249999234452844        101.36577487884031     
  0.34499999228864908        100.81461831135334     
  0.34749999223276973        100.26551438499378     
  0.34999999217689037        99.718459200309823     
  0.35249999212101102        99.173448854997190     
  0.35499999206513166        98.630479415830621     
  0.35749999200925231        98.089546975689004     
  0.35999999195337296        97.550647680426891     
  0.36249999189749360        97.013777561530347     
  0.36499999184161425        96.478932731814666     
  0.36749999178573489        95.946109301025245     
  0.36999999172985554        95.415303321887407     
  0.37249999167397618        94.886510953093548     
  0.37499999161809683        94.359728215770943     
  0.37749999156221747        93.834951236447452     
  0.37999999150633812        93.312176112005460     
  0.38249999145045877        92.791398936794494     
  0.38499999139457941        92.272615802713418     
  0.38749999133870006        91.755822773483104     
  0.38999999128282070        91.241015962472559     
  0.39249999122694135        90.728191480162408     
  0.39499999117106199        90.217345408919869     
  0.39749999111518264        89.708473829040003     
  0.39999999105930328        89.201572818810519     
  0.40249999100342393        88.696638504263490     
  0.40499999094754457        88.193666983627750     
  0.40749999089166522        87.692654303641845     
  0.40999999083578587        87.193596607465352     
  0.41249999077990651        86.696489937817546     
  0.41499999072402716        86.201330432773972     
  0.41749999066814780        85.708114179198688     
  0.41999999061226845        85.216837238078085     
  0.42249999055638909        84.727495716292310     
  0.42499999050050974        84.240085741736181     
  0.42749999044463038        83.754603345745480     
  0.42999999038875103        83.271044675206369     
  0.43249999033287168        82.789405781123250     
  0.43499999027699232        82.309682782293507     
  0.43749999022111297        81.831871771942005     
  0.43999999016523361        81.355968841174871     
  0.44249999010935426        80.881970056440480     
  0.44499999005347490        80.409871527637762     
  0.44749998999759555        79.939669362209841     
  0.44999998994171619        79.471359642989981     
  0.45249998988583684        79.004938473080301     
  0.45499998982995749        78.540401909360938     
  0.45749998977407813        78.077746073042476     
  0.45999998971819878        77.616967060961372     
  0.46249998966231942        77.158060967860294     
  0.46499998960644007        76.701023843433731     
  0.46749998955056071        76.245851843265029     
  0.46999998949468136        75.792541013244247     
  0.47249998943880200        75.341087461782308     
  0.47499998938292265        74.891487273955192     
  0.47749998932704329        74.443736574941937     
  0.47999998927116394        73.997831403980413     
  0.48249998921528459        73.553767903122193     
  0.48499998915940523        73.111542149634232     
  0.48749998910352588        72.671150219198580     
  0.48999998904764652        72.232588206360887     
  0.49249998899176717        71.795852224051700     
  0.49499998893588781        71.360938362718031     
  0.49749998888000846        70.927842690888468     
  0.49999998882412910        70.496561335720926     
  0.50249998876824975        70.067090362141414     
  0.50499998871237040        69.639425873394160     
  0.50749998865649104        69.213563950984607     
  0.50999998860061169        68.789500714035754     
  0.51249998854473233        68.367232240321854     
  0.51499998848885298        67.946754606106964     
  0.51749998843297362        67.528063924828786     
  0.51999998837709427        67.111156288512774     
  0.52249998832121491        66.696027787423120     
  0.52499998826533556        66.282674510104655     
  0.52749998820945621        65.871092543423700     
  0.52999998815357685        65.461277991475470     
  0.53249998809769750        65.053226937621005     
  0.53499998804181814        64.646935501046386     
  0.53749998798593879        64.242399724301634     
  0.53999998793005943        63.839615760259932     
  0.54249998787418008        63.438579648377498     
  0.54499998781830072        63.039287500781001     
  0.54749998776242137        62.641735427549158     
  0.54999998770654202        62.245919500395630     
  0.55249998765066266        61.851835825935183     
  0.55499998759478331        61.459480490843553     
  0.55749998753890395        61.068849580241796     
  0.55999998748302460        60.679939177730901     
  0.56249998742714524        60.292745418758990     
  0.56499998737126589        59.907264347881259     
  0.56749998731538653        59.523492079352401     
  0.56999998725950718        59.141424725422624     
  0.57249998720362782        58.761058343979691     
  0.57499998714774847        58.382389044078515     
  0.57749998709186912        58.005412915569629     
  0.57999998703598976        57.630126046754384     
  0.58249998698011041        57.256524541585627     
  0.58499998692423105        56.884604485145196     
  0.58749998686835170        56.514361978088047     
  0.58999998681247234        56.145793102413897     
  0.59249998675659299        55.778893955616198     
  0.59499998670071363        55.413660633549824     
  0.59749998664483428        55.050089213728981     
  0.59999998658895493        54.688175805709321     
  0.60249998653307557        54.327916500630621     
  0.60499998647719622        53.969307388126211     
  0.60749998642131686        53.612344556353975     
  0.60999998636543751        53.257024108420033     
  0.61249998630955815        52.903342129420622     
  0.61499998625367880        52.551294719328411     
  0.61749998619779944        52.200877944108484     
  0.61999998614192009        51.852087933178026     
  0.62249998608604074        51.504920765682520     
  0.62499998603016138        51.159372519501083     
  0.62749998597428203        50.815439319080511     
  0.62999998591840267        50.473117223400180     
  0.63249998586252332        50.132402337937819     
  0.63499998580664396        49.793290766510083     
  0.63749998575076461        49.455778579932598     
  0.63999998569488525        49.119861894789466     
  0.64249998563900590        48.785536779157674     
  0.64499998558312654        48.452799346570352     
  0.64749998552724719        48.121645693363220     
  0.64999998547136784        47.792071883620672     
  0.65249998541548848        47.464074041747637     
  0.65499998535960913        47.137648229181060     
  0.65749998530372977        46.812790567259952     
  0.65999998524785042        46.489497145181844     
  0.66249998519197106        46.167764035703527     
  0.66499998513609171        45.847587340562910     
  0.66749998508021235        45.528963159973728     
  0.66999998502433300        45.211887577728618     
  0.67249998496845365        44.896356691244115     
  0.67499998491257429        44.582366596493543     
  0.67749998485669494        44.269913388033657     
  0.67999998480081558        43.958993144324772     
  0.68249998474493623        43.649601971981632     
  0.68499998468905687        43.341735946865484     
  0.68749998463317752        43.035391187370500     
  0.68999998457729816        42.730563766696733     
  0.69249998452141881        42.427249771427626     
  0.69499998446553946        42.125445330066285     
  0.69749998440966010        41.825146483251970     
  0.69999998435378075        41.526349371043381     
