   0.0000000000000000       -22.986987280000001     
   2.4999999441206455E-003  -22.949084630000002     
   4.9999998882412910E-003  -22.911223679999999     
   7.4999998323619366E-003  -22.873404390000001     
   9.9999997764825821E-003  -22.835626730000001     
   1.2499999720603228E-002  -22.797890700000000     
   1.4999999664723873E-002  -22.760196270000002     
   1.7499999608844519E-002  -22.722543399999999     
   1.9999999552965164E-002  -22.684932090000000     
   2.2499999497085810E-002  -22.647362300000001     
   2.4999999441206455E-002  -22.609834020000001     
   2.7499999385327101E-002  -22.572347210000000     
   2.9999999329447746E-002  -22.534901869999999     
   3.2499999273568392E-002  -22.497497960000000     
   3.4999999217689037E-002  -22.460135460000000     
   3.7499999161809683E-002  -22.422814349999999     
   3.9999999105930328E-002  -22.385534610000001     
   4.2499999050050974E-002  -22.348296210000001     
   4.4999998994171619E-002  -22.311099129999999     
   4.7499998938292265E-002  -22.273943350000000     
   4.9999998882412910E-002  -22.236828849999998     
   5.2499998826533556E-002  -22.199755589999999     
   5.4999998770654202E-002  -22.162723570000001     
   5.7499998714774847E-002  -22.125732740000000     
   5.9999998658895493E-002  -22.088783110000001     
   6.2499998603016138E-002  -22.051874630000000     
   6.4999998547136784E-002  -22.015007290000000     
   6.7499998491257429E-002  -21.978181060000001     
   6.9999998435378075E-002  -21.941395920000001     
   7.2499998379498720E-002  -21.904651860000001     
   7.4999998323619366E-002  -21.867948830000000     
   7.7499998267740011E-002  -21.831286830000000     
   7.9999998211860657E-002  -21.794665830000000     
   8.2499998155981302E-002  -21.758085800000000     
   8.4999998100101948E-002  -21.721546730000000     
   8.7499998044222593E-002  -21.685048590000001     
   8.9999997988343239E-002  -21.648591360000001     
   9.2499997932463884E-002  -21.612175010000001     
   9.4999997876584530E-002  -21.575799520000000     
   9.7499997820705175E-002  -21.539464870000000     
   9.9999997764825821E-002  -21.503171040000002     
  0.10249999770894647       -21.466918000000000     
  0.10499999765306711       -21.430705730000000     
  0.10749999759718776       -21.394534199999999     
  0.10999999754130840       -21.358403400000000     
  0.11249999748542905       -21.322313300000001     
  0.11499999742954969       -21.286263880000000     
  0.11749999737367034       -21.250255119999998     
  0.11999999731779099       -21.214286980000001     
  0.12249999726191163       -21.178359459999999     
  0.12499999720603228       -21.142472519999998     
  0.12749999715015292       -21.106626150000000     
  0.12999999709427357       -21.070820309999998     
  0.13249999703839421       -21.035055000000000     
  0.13499999698251486       -20.999330180000001     
  0.13749999692663550       -20.963645830000001     
  0.13999999687075615       -20.928001920000000     
  0.14249999681487679       -20.892398450000002     
  0.14499999675899744       -20.856835380000000     
  0.14749999670311809       -20.821312679999998     
  0.14999999664723873       -20.785830350000001     
  0.15249999659135938       -20.750388350000001     
  0.15499999653548002       -20.714986660000001     
  0.15749999647960067       -20.679625250000001     
  0.15999999642372131       -20.644304120000001     
  0.16249999636784196       -20.609023220000001     
  0.16499999631196260       -20.573782550000001     
  0.16749999625608325       -20.538582070000000     
  0.16999999620020390       -20.503421759999998     
  0.17249999614432454       -20.468301610000001     
  0.17499999608844519       -20.433221580000001     
  0.17749999603256583       -20.398181659999999     
  0.17999999597668648       -20.363181820000001     
  0.18249999592080712       -20.328222040000000     
  0.18499999586492777       -20.293302290000000     
  0.18749999580904841       -20.258422560000000     
  0.18999999575316906       -20.223582810000000     
  0.19249999569728971       -20.188783040000001     
  0.19499999564141035       -20.154023200000001     
  0.19749999558553100       -20.119303290000001     
  0.19999999552965164       -20.084623279999999     
  0.20249999547377229       -20.049983139999998     
  0.20499999541789293       -20.015382859999999     
  0.20749999536201358       -19.980822400000001     
  0.20999999530613422       -19.946301750000000     
  0.21249999525025487       -19.911820890000001     
  0.21499999519437551       -19.877379779999998     
  0.21749999513849616       -19.842978420000001     
  0.21999999508261681       -19.808616760000000     
  0.22249999502673745       -19.774294800000000     
  0.22499999497085810       -19.740012510000000     
  0.22749999491497874       -19.705769870000001     
  0.22999999485909939       -19.671566840000001     
  0.23249999480322003       -19.637403419999998     
